postID,categories,indicatorTerms,priority,timestamp,full_text
665330497644457984,['Sentiment'],[],Low,2018-09-07 17:48:47,Thoughts &amp; prayers with everyone in Paris. List of Embassy numbers below. #JeSuisParisienne https://t.co/mP9VNJxJEz https://t.co/hygrypoiYb
665323541458460672,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-07 17:03:48,"Photos: Fatal Shootings, Explosions Rock Paris via https://t.co/j8SxWDlpOE https://t.co/CwfcXJOWF4 https://t.co/navfhgIqaY"
665461147743727616,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:37:44,
665312276363149312,['Irrelevant'],[],Low,2018-09-06 20:09:59,It's a scary world. I hope the police can end this very soon without any more bloodshed. #ParisAttacks  https://t.co/bcRqMmlbaw
665310124274278400,"['FirstPartyObservation', 'EmergingThreats', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-06 19:55:53,
665349509329784832,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 18:39:26,
665455508124532736,['Sentiment'],[],Low,2018-09-10 16:00:14,Yemeni laureate Tawakkol Karman beginning the conference by condemning the Paris attacks #NobelPeaceSummit2015
665300523914891264,['Irrelevant'],[],Low,2018-09-06 19:20:41,"Retweeted EarthCam (@EarthCam):

Thinking of everyone affected by the #Paris attacks. We're keeping a close eye... https://t.co/QNC2e0d8Q4"
665395442490937344,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-10 15:06:35,'There were bodies everywhere': Witnesses to Paris attacks describe scenes of chaos: Witnesses to the Paris at... https://t.co/HuzzOA26at
665342269818466304,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:24:35,Thank God we didn't go out today #CouldHaveBeenUs #PrayForParis #SafeAtHome #DeeplySad
665321447640862720,"['ThirdPartyObservation', 'Factoid', 'Hashtags', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 16:38:59,"At least 60 dead in Paris shootings, hostages held: French media #ParisAttacks  #FusilladeParis #ParisShooting  https://t.co/EWNqyJcx2S"
665673248827269120,['Irrelevant'],[],Low,2018-09-11 16:29:07,Paris attacks: Middle East’s wars arrive in Europe https://t.co/TaBnwytI7u via sharethis
665289239412744192,"['ThirdPartyObservation', 'SignificantEventChange']",[],Low,2018-09-06 18:10:01,
665310011044798464,['Irrelevant'],[],Low,2018-09-06 19:55:21,I always complain about the area I live in but I've never felt more privileged than I do right now. #PrayforParis
665507130619912192,"['ThirdPartyObservation', 'ContinuingNews']",[],High,2018-09-10 17:35:46,"RT @nytimesworld: ISIS reportedly claims responsibility for Paris attacks, referring to them as ""miracles."" https://t.co/5cf9F4J0S1 https:/…"
665294290873135104,"['SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 18:40:07,"MORE UPDATES: French police: At least 26 dead in Paris attacks; hostages taken

https://t.co/MlBjHO8RxJ https://t.co/v84OORprR3 via theob…"
665475668151558144,['Sentiment'],[],Low,2018-09-10 16:51:08,Paris Turns Off Its Lights As Eiffel Tower Goes Dark in Memory of Terror Victims – As N.Y.C. Pays Its Own Tribute  https://t.co/RbTQyA6fCq
665546309810524160,['Sentiment'],[],Low,2018-09-10 18:26:02,People Come Together To Defend Muslims From Bigots After Paris Attacks  -  https://t.co/gBjoeKOOR6 via @UNILAD
665613117683036160,['Irrelevant'],[],Low,2018-09-11 15:26:15,Hollywood Reporter-Paris Attacks: TV Anchors Arrive in France As Investigation Leads to Belgium #tbaamemories #tbaa https://t.co/sid2RmJUPz
665620242651975680,['Irrelevant'],[],Low,2018-09-11 15:33:34,Design student is first American identified among Paris victims https://t.co/XruuOH08EQ https://t.co/hN84hHInUe
665392897714466816,"['ThirdPartyObservation', 'Official', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 15:02:21,"RT @AP: BREAKING: Prosecutor's office: 8 extremists dead after Paris attacks, 7 of them in suicide bombings."
665372434472656896,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:55:24,
665491592652828672,"['FirstPartyObservation', 'ContinuingNews']",[],High,2018-09-10 17:04:15,Paris attacks: Eyewitness accounts: Shocked eyewitnesses caught up in the violence in Paris have been describi... https://t.co/3pLzzYSnyE
665509682124075008,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:38:50,RT @QuotenGinger: #Prayforparis ? Rather destroy those fuckers who are responsible and make them #payforparis
665377062501289984,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 20:27:10,
