TRECIS-CTIT-H-Test-034	Q0	1122274547498127360	1146	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122231651386281984	1147	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122238172421873669	1148	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122231298217713665	1149	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122280591788056579	1150	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122236169557819393	1151	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122267057704325121	1152	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122277183865667585	1153	0.47	["Other-ContextualInformation","Report-Factoid","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News","Other-Sentiment","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122236550165749760	1154	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122239765544415237	1155	0.47	["Report-FirstPartyObservation","Report-Hashtags","Report-MultimediaShare","Report-News","Other-Sentiment","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122254524125569024	1156	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122246473360584709	1157	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122279770249732096	1158	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122280091944411137	1159	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122229824070848513	1160	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122237926572584960	1161	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122283077718376448	1162	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122274255150825473	1163	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122238167292137473	1164	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122244797845004289	1165	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122233964347973632	1166	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122227710191968258	1167	0.47	["Other-ContextualInformation","Other-Discussion","Report-FirstPartyObservation","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News","Other-Sentiment"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122247933435490306	1168	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122270590486945792	1169	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122261946357563392	1170	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122238028615954433	1171	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122238002032328704	1172	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122259898777997313	1173	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122229616918265856	1174	0.47	["Other-ContextualInformation","Other-Discussion","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122245551108571136	1175	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122235771497472000	1176	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122279307177615360	1177	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122231225458909184	1178	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122248498538217473	1179	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122240021183062016	1180	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122233999554949121	1181	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122246653048754176	1182	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122264171658141696	1183	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122248293810151424	1184	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122268468659802113	1185	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122231642297372677	1186	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122231328668180481	1187	0.47	["Other-ContextualInformation","Other-Discussion","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122264300909932545	1188	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122232710888476672	1189	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122241394297442309	1190	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122277632375238659	1191	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122237241651343362	1192	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122250284447612928	1193	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122242615624249345	1194	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122240693236326400	1195	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122242555712815106	1196	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122271989480206336	1197	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122266525937930240	1198	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122236124200464385	1199	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122241045939486722	1200	0.47	["Other-ContextualInformation","Other-Discussion","Report-EmergingThreats","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122234724259205121	1201	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122272413427875842	1202	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122231184275066880	1203	0.47	["Other-ContextualInformation","Other-Discussion","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122238762212216833	1204	0.47	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122235757161271296	1205	0.4	["Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122242021773783040	1206	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122281330429972480	1207	0.4	["Other-ContextualInformation","Other-Discussion","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122233723683049472	1208	0.4	["Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122266098844487680	1209	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122263820108361728	1210	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122271686210965504	1211	0.4	["Other-ContextualInformation","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122259069656604675	1212	0.4	["Other-ContextualInformation","Other-Discussion","Report-FirstPartyObservation","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Other-Sentiment"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122240239899152384	1213	0.4	["Other-Discussion","Report-FirstPartyObservation","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News","Other-Sentiment"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122236523573735425	1214	0.4	["Report-EmergingThreats","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122242795526344704	1215	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122233962594746378	1216	0.4	["Other-ContextualInformation","Other-Discussion","Report-Factoid","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News","Report-OriginalEvent","Other-Sentiment"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122259676534583296	1217	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122282237641228290	1218	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122227929524555776	1219	0.4	["Other-ContextualInformation","Other-Discussion","Report-FirstPartyObservation","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Other-Sentiment"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122250642834087937	1220	0.4	["Other-ContextualInformation","Other-Discussion","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122276104767778819	1221	0.4	["Other-ContextualInformation","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122252824191078401	1222	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122262464136208384	1223	0.4	["Other-Discussion","Report-FirstPartyObservation","Report-Hashtags","Other-Irrelevant","Report-MultimediaShare","Report-News","Other-Sentiment"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122275197690585088	1224	0.4	["Other-ContextualInformation","Report-Factoid","Report-Hashtags","Report-MultimediaShare","Report-News","Report-OriginalEvent","Report-ThirdPartyObservation"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122273853097631745	1225	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
TRECIS-CTIT-H-Test-034	Q0	1122259641361027073	1226	0.4	["Other-ContextualInformation","Report-EmergingThreats","Report-Factoid","Report-MultimediaShare","Report-News","Report-OriginalEvent"]	Baseline-BiLSTM
