postID,categories,indicatorTerms,priority,timestamp,full_text
592781365306859520,"['FirstPartyObservation', 'Irrelevant']",[],Low,2018-09-17 15:19:23,
592776421401042944,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:52:08,
592776880710881280,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 14:58:37,
592785511116320768,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:33:26,"#homeopathy is good enough for over 30 million people in Europe, millions in #India but not good enough for orphans in #NepalEarthquake"
592786634405478400,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:38:26,"@prabalgurung Thank you very much bro, for your initiation and support.  #togetherwecan #NepalEarthquake"
592782202116636672,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:23:48,
592779669834981376,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:12:29,"Before you rush to Nepal to ""help"": http://t.co/GqIcPwtDag"
592781999145877504,"['Volunteer', 'Donations', 'FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:23:09,
592778575109103616,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:08:07,
592777311994392576,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:00:11,
592781714562383872,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 15:20:42,
592776196301189120,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:51:42,
592775933473480704,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 14:49:10,
592775807841480704,"['FirstPartyObservation', 'Advice', 'Sentiment']",[],Low,2018-09-17 14:48:20,
592784507700404224,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:27:48,Hats off to the crew who've flown out to Nepal today to help and deliver humanitarian aids on the C17 and C130 #RoyalAirForceUK #NepalQuake
592784242851057664,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:27:20,
592783044718768128,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:24:44,Don’t rush to Nepal to help. Read this first http://t.co/HxchuJBOCW
592776680927850496,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 14:57:16,
592769536430120960,"['Donations', 'ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 14:41:28,
592787062392250368,"['Donations', 'FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 15:40:55,@TheEllenShow  Thank u very much. Every effort counts https://t.co/IQvyzHEzag
